151,43,14
273,76,8
283,82,5
142,20,4
48,31,1
148,31,3
227,76,1
111,29,1
113,12,1
53,29,1
126,70,43
152,80,531
67,60,4
127,17,1
182,79,63
192,91,5
138,48,15
237,83,2
148,40,11
225,13,1
50,81,5
209,28,2
94,73,2
53,20,1
182,22,2
8,38,1
118,23,1
246,50,1
287,67,1
144,66,173
128,67,29
161,44,23
167,18,5
286,94,1
36,19,5
242,52,4
125,34,4
91,6,1
116,32,3
290,77,4
223,27,1
73,49,1
92,70,3
138,28,1
155,72,1115
161,87,144
286,84,5
226,43,1
129,67,31
115,88,40
170,20,10
259,63,1
235,69,3
99,86,3
137,33,5
183,23,2
222,71,1
167,9,2
201,74,2
230,75,1
225,39,2
170,56,264
147,65,228
207,41,2
164,36,23
156,12,7
68,14,1
123,67,29
127,58,15
178,23,2
29,37,1
189,43,6
122,41,1
164,11,3
131,17,2
223,83,1
171,79,235
283,24,3
35,80,3
211,83,3
234,70,1
280,61,2
222,39,1
86,60,1
151,68,457
180,83,151
167,59,169
168,23,5
125,66,50
205,31,4
239,88,3
150,13,3
210,84,2
55,69,3
226,46,1
231,71,1
60,53,4
100,87,4
101,79,5
265,56,1
243,92,1
162,24,3
201,49,1
58,89,1
165,68,1135
176,54,62
166,80,526
153,91,79
45,90,1
185,48,28
166,32,3
236,83,2
274,81,3
71,32,1
207,45,3
244,43,1
109,85,5
233,56,1
159,60,319
180,59,103
107,69,4
147,49,32
137,32,2
17,8,4
51,90,1
219,90,2
257,71,1
192,31,1
286,54,1
231,10,1
250,85,1
151,23,2
268,82,2
57,54,1
101,39,1
36,66,1
195,15,2
175,76,492
153,84,354
123,82,34
102,58,4
173,33,3
184,87,23
80,50,2
260,71,2
142,33,3
224,67,2
137,70,90
166,90,102
249,53,2
261,79,2
252,24,3
149,28,2
175,19,1
10,20,3
273,53,1
198,44,3
228,45,1
160,58,254
263,79,3
143,91,47
176,50,28
204,51,3
201,75,6
256,80,2
90,44,3
194,38,3
14,17,2
216,45,2
114,38,1
282,94,1
83,94,1
221,36,1
101,23,1
187,67,31
152,64,421
138,87,41
157,46,26
242,74,1
210,44,4
110,51,8
208,73,6
271,86,3
17,13,2
37,51,1
55,58,3
89,53,1
18,14,1
175,61,206
176,84,151
123,74,38
276,95,1
39,60,1
97,63,3
163,98,2
141,32,3
41,58,2
150,68,788
173,61,182
188,83,29
134,69,62
187,92,5
200,65,14
146,48,37
98,49,2
183,47,10
265,72,2
239,58,2
208,43,2
1,44,1
263,48,1
8,13,1
75,84,1
62,83,1
213,67,1
181,86,49
111,88,17
81,58,1
279,72,3
231,31,1
258,57,1
144,17,1
40,14,1
152,22,3
289,92,1
234,49,1
88,30,1
182,33,1
174,68,346
192,80,40
183,60,83
97,89,3
133,67,63
186,91,10
279,84,17
129,75,33
105,42,3
264,86,3
199,58,6
79,57,1
194,94,1
243,18,1
97,70,3
179,20,1
199,25,1
156,76,669
177,87,63
142,75,158
105,95,2
221,35,3
136,95,2
128,97,4
217,86,1
204,58,2
267,42,1
251,42,1
200,60,17
132,65,60
178,38,8
181,53,32
75,59,3
108,32,2
115,55,15
121,41,2
266,35,1
251,73,1
45,47,1
122,81,33
196,79,10
171,90,70
167,90,86
166,48,48
128,30,2
176,39,5
215,73,3
158,94,11
205,55,10
196,65,13
271,75,3
228,40,4
243,65,1
97,49,2
270,42,2
272,73,1
263,52,2
218,74,1
258,20,1
159,84,433
167,74,297
179,82,90
186,56,44
112,81,22
111,92,8
142,34,4
111,84,18
263,63,1
121,61,21
82,61,1
208,89,1
116,52,11
230,45,1
285,28,1
21,3,1
168,76,566
148,56,136
130,72,152
165,62,380
132,78,51
164,49,36
168,16,5
105,51,3
202,56,3
210,43,4
49,68,2
277,77,1
232,90,1
174,94,5
204,79,2
40,67,1
145,17,1
237,34,1
98,99,1
132,60,60
183,90,26
168,51,57
163,95,5
178,19,1
81,40,1
226,72,3
76,81,1
209,36,1
43,22,1
126,30,2
249,45,2
264,68,2
261,72,2
237,44,3
109,82,15
42,86,1
119,46,5
114,44,6
80,83,2
38,64,3
116,42,2
78,63,1
116,15,1
60,51,3
51,18,1
271,89,2
107,44,1
3,11,1
111,87,8
115,65,24
213,63,5
194,90,7
215,53,4
119,61,16
160,37,11
197,34,1
184,41,6
145,30,3
244,48,1
215,83,3
180,24,3
149,23,3
35,3,2
78,88,1
271,72,2
60,37,1
267,23,1
35,35,1
84,40,1
117,49,1
227,19,1
105,41,2
26,57,1
214,29,1
150,85,297
157,95,6
123,90,12
183,82,45
215,69,2
13,13,2
19,6,2
286,86,3
189,8,1
26,21,3
213,58,4
54,67,2
164,37,1
116,59,12
129,74,45
235,85,4
129,47,12
168,21,4
205,56,11
121,45,6
100,82,10
98,66,3
123,42,3
100,62,7
2,81,1
242,36,1
250,29,2
196,44,7
124,53,10
135,91,53
168,40,21
188,84,36
199,78,7
225,46,5
299,3,2
65,32,2
200,42,2
146,99,1
232,92,2
275,2,1
0,20,1
51,40,1
152,78,297
167,80,485
111,78,21
152,50,54
106,73,6
121,75,22
184,97,1
269,79,1
197,67,10
192,93,1
259,69,1
187,16,2
169,33,2
272,77,3
90,78,5
198,37,1
72,81,1
156,31,1
59,69,1
21,4,1
19,21,1
205,74,4
139,68,153
167,62,230
119,72,42
169,96,2
124,0,1
186,43,9
209,70,4
163,23,4
226,68,2
201,30,1
284,80,4
207,77,5
33,67,3
196,29,3
97,92,1
153,17,3
244,78,3
246,40,1
121,97,2
93,49,1
128,25,4
182,85,54
175,45,21
174,75,217
100,41,3
179,93,4
99,90,3
110,31,3
196,8,1
166,42,10
172,39,9
85,78,2
140,12,4
237,61,4
207,72,4
43,84,1
175,7,2
265,76,4
47,69,2
41,31,1
35,78,1
152,45,21
160,23,5
93,84,5
266,92,3
161,23,2
186,23,1
277,61,1
202,26,1
274,57,1
192,60,28
137,78,74
172,75,235
155,53,117
273,92,2
202,72,9
122,23,1
198,25,1
262,77,2
34,15,3
246,87,3
81,28,1
233,47,2
44,33,1
128,22,2
195,93,1
182,23,1
264,94,1
196,34,2
8,40,1
140,61,99
55,52,6
143,89,56
42,63,1
178,45,17
192,30,1
80,60,3
182,40,6
234,34,2
177,8,3
247,52,1
285,79,3
110,11,1
30,23,2
173,70,251
219,84,3
123,88,26
196,60,17
60,58,3
93,35,1
216,39,2
213,75,2
49,45,1
195,20,3
93,38,2
129,96,4
283,79,2
0,79,1
133,72,103
150,74,508
140,51,33
100,40,5
148,16,8
150,30,7
109,90,7
219,13,1
95,57,1
125,98,1
78,68,1
59,76,1
229,79,1
151,93,7
149,87,136
104,68,12
226,92,1
175,43,17
225,49,4
65,73,1
36,76,2
95,89,4
270,71,2
200,45,4
32,72,2
200,44,10
17,21,3
3,12,1
250,64,4
228,73,2
268,26,1
40,1,1
224,29,1
209,66,1
199,33,1
159,56,209
128,60,39
146,55,52
135,15,1
178,41,6
185,45,14
97,61,2
191,20,1
103,69,3
253,48,2
149,13,2
197,86,3
95,13,1
288,36,2
0,59,1
188,79,37
113,61,17
68,64,4
117,73,17
213,78,3
93,71,2
260,23,1
286,50,1
23,75,2
262,90,1
55,71,1
96,97,1
174,80,305
190,52,20
90,90,5
174,23,1
267,79,2
97,44,4
46,72,6
141,55,29
250,89,2
146,8,3
145,15,2
140,27,1
135,25,2
273,9,1
199,36,1
106,20,1
200,43,2
83,36,1
223,16,1
166,71,330
151,78,260
146,62,124
287,78,2
152,12,4
188,87,27
184,62,42
262,68,2
150,95,9
97,76,3
140,40,15
224,22,1
117,66,19
45,19,1
152,31,2
181,96,4
146,59,103
174,97,2
104,40,4
170,46,21
174,50,39
220,54,5
227,56,4
230,14,1
211,60,8
290,54,1
28,26,3
248,63,1
146,96,5
255,87,3
132,32,1
123,35,2
44,55,2
252,23,1
5,26,1
143,26,1
2,53,1
88,91,1
177,33,5
146,57,61
98,92,2
99,24,2
180,45,16
116,51,2
250,81,3
194,95,1
237,49,2
220,43,1
256,56,3
101,27,1
194,14,2
30,47,1
168,87,124
175,91,63
255,65,3
205,51,8
117,58,11
197,55,4
196,58,8
216,24,3
95,54,2
221,54,3
277,82,3
199,10,1
26,85,2
234,16,2
227,20,1
139,27,1
241,88,1
42,48,2
118,88,18
202,36,3
102,27,1
138,57,35
123,38,3
250,52,2
106,86,8
10,21,3
238,8,1
66,64,1
64,46,2
42,60,1
77,32,1
172,64,322
186,88,38
150,63,387
162,86,178
107,80,23
188,58,22
145,36,11
117,90,9
265,97,1
42,65,3
158,12,7
198,59,8
188,40,5
196,16,1
66,71,1
299,37,1
228,62,2
65,44,1
233,74,1
291,74,1
51,56,1
221,17,1
106,61,8
154,61,200
133,80,86
161,64,419
142,63,110
166,89,101
177,62,100
163,46,18
110,69,17
27,89,1
295,69,1
146,98,3
206,68,4
113,51,5
237,81,1
105,48,5
125,6,1
230,79,4
282,96,1
110,93,4
180,84,189
127,69,30
156,79,335
79,79,2
146,15,2
168,91,60
141,47,13
20,6,2
143,19,4
268,64,1
175,94,7
268,71,2
140,93,4
50,80,2
95,71,2
218,77,3
30,75,1
110,81,23
157,82,270
173,78,188
277,81,7
109,79,13
205,94,1
199,50,5
111,46,1
296,90,1
63,54,1
217,80,4
261,33,1
200,96,2
262,44,1
36,91,1
152,39,6
136,65,63
125,72,97
187,58,19
139,52,43
233,57,3
272,82,3
115,81,26
202,79,7
34,28,2
231,84,2
182,94,2
230,43,2
187,12,1
96,54,1
67,16,1
210,25,1
145,46,14
183,91,18
161,79,332
183,73,55
173,95,5
82,31,1
50,46,1
220,76,4
152,35,7
200,16,2
64,45,3
245,54,2
266,14,1
29,15,3
221,74,2
183,27,2
147,48,39
129,86,30
100,47,3
181,95,1
205,53,3
37,15,2
105,50,5
242,15,1
145,32,7
284,48,1
166,2,1
82,59,1
0,84,1
181,14,1
38,47,1
169,83,214
123,53,15
109,71,16
135,44,24
67,36,1
93,90,3
189,86,11
223,67,2
231,28,1
251,64,2
76,80,2
239,28,1
234,73,1
102,30,1
182,58,34
180,56,125
163,59,219
179,92,10
150,49,51
121,54,4
203,65,7
269,85,2
101,68,7
28,71,1
260,52,3
221,85,3
215,78,2
259,44,1
236,20,1
188,99,1
241,85,2
105,31,1
89,68,3
147,73,207
178,88,82
174,85,89
181,59,65
140,52,64
117,82,21
175,51,49
168,50,66
265,63,1
137,59,45
119,83,16
20,92,1
205,62,2
80,81,1
212,44,2
240,77,1
194,25,2
89,77,1
120,78,42
128,82,28
133,54,13
127,71,31
171,44,20
136,53,31
198,46,5
197,89,8
20,28,4
145,34,7
205,35,1
158,29,2
37,28,2
266,70,2
174,76,342
161,8,2
125,82,47
179,52,53
142,73,136
53,64,7
202,54,5
138,81,88
131,70,47
94,80,5
56,76,2
156,30,9
108,68,15
74,36,1
132,35,3
95,86,5
219,44,4
208,54,3
121,42,1
83,58,1
96,8,1
85,92,1
58,56,1
125,67,38
138,33,2
120,65,37
115,82,31
146,54,50
114,64,23
205,60,14
162,28,8
196,17,2
97,16,1
13,14,1
131,60,36
141,64,149
255,21,1
198,88,14
283,88,8
244,46,1
136,28,2
143,40,14
195,62,13
114,88,23
114,29,2
151,29,5
289,47,2
123,40,2
50,82,2
228,63,1
56,58,1
209,46,3
201,28,1
285,75,1
252,36,1
29,18,10
213,61,2
275,32,2
264,82,6
86,82,2
44,59,1
200,56,9
154,11,2
138,27,1
256,45,1
115,25,1
231,46,2
17,23,1
218,73,2
250,48,3
230,61,2
109,27,1
245,24,1
232,40,2
253,95,1
164,74,388
14,1,3
119,84,20
10,17,6
100,60,16
132,80,102
109,40,3
171,10,2
111,56,14
116,55,7
95,62,6
222,49,2
118,35,1
75,30,1
145,16,3
34,14,1
127,46,4
270,73,6
150,69,466
151,62,165
106,62,8
158,10,1
170,7,1
93,93,2
16,9,8
164,31,8
207,88,2
267,90,4
111,31,1
171,22,2
223,52,1
276,23,1
137,67,57
174,77,221
149,67,205
166,47,33
182,87,39
56,5,1
120,31,2
92,72,3
15,6,1
196,51,9
284,76,3
135,94,5
114,41,2
77,24,1
39,21,1
109,41,2
42,10,5
143,34,2
76,25,1
285,8,2
182,86,31
130,91,39
163,84,386
131,61,43
104,80,9
229,80,2
102,43,1
246,80,1
191,28,7
165,23,6
83,8,1
36,47,1
129,29,1
117,81,25
177,64,205
149,58,99
216,58,2
173,91,40
231,54,7
43,14,3
108,80,15
20,22,2
226,45,1
73,56,1
245,63,1
259,52,2
241,42,1
98,38,1
177,57,59
132,82,34
157,94,6
144,30,2
128,40,9
146,31,4
276,79,5
108,46,3
189,99,1
213,56,2
79,49,1
132,10,3
24,21,2
265,90,7
212,49,2
82,81,2
41,30,1
23,46,1
158,59,160
145,87,138
167,53,70
121,82,17
79,31,1
206,79,4
41,18,3
220,64,2
174,27,1
116,22,1
72,51,2
31,2,1
195,64,32
171,86,146
165,43,28
160,92,58
221,16,1
121,71,22
139,56,57
123,26,2
218,71,4
159,95,6
176,30,9
27,24,1
112,92,5
148,27,4
13,61,1
233,53,1
106,55,2
281,46,1
248,49,1
249,14,1
167,81,238
189,76,46
158,88,269
200,91,3
118,66,30
157,45,24
116,70,18
111,53,3
166,28,7
164,28,11
192,40,5
115,62,20
222,70,1
228,64,3
198,36,3
133,44,9
289,68,2
131,35,2
170,3,1
114,53,4
111,96,1
17,74,1
278,72,2
54,22,1
166,66,314
146,56,103
166,70,356
185,87,57
141,65,102
137,75,86
144,65,166
262,84,4
178,44,16
45,6,1
238,65,1
86,77,2
284,45,1
92,40,1
199,20,1
290,16,1
231,43,2
134,71,69
169,91,58
143,64,170
156,74,374
104,87,5
156,43,19
230,47,4
198,86,4
151,97,5
167,95,5
222,89,1
88,95,1
0,45,1
196,38,1
209,65,1
54,88,1
129,80,61
224,44,2
142,46,8
135,96,4
159,46,23
70,84,1
68,48,2
208,38,2
26,14,3
264,65,1
270,17,2
64,34,1
90,91,2
285,41,1
218,47,2
245,73,2
119,15,1
29,56,1
160,86,334
160,77,721
203,62,6
116,65,23
242,9,1
283,89,6
32,13,2
183,14,1
98,68,5
172,2,1
258,47,3
55,91,1
259,98,1
168,52,110
169,82,197
195,58,20
178,83,80
4,11,1
131,93,3
251,68,2
215,36,3
267,41,2
140,42,6
208,79,2
134,32,4
247,88,4
163,14,2
270,24,1
139,65,86
158,81,287
145,58,119
135,63,91
136,52,33
165,38,8
142,22,1
179,36,4
290,60,2
174,35,2
212,18,1
122,68,51
136,56,53
166,43,14
226,57,3
187,48,14
220,25,1
85,49,1
228,32,1
219,89,2
50,41,2
52,55,2
40,31,1
81,84,1
86,56,2
213,92,2
202,40,3
44,6,1
21,14,2
68,53,1
167,14,2
127,94,1
8,21,1
159,4,1
25,22,3
229,55,4
176,45,13
181,32,5
138,46,11
62,82,1
267,91,8
264,76,2
45,63,6
257,85,4
40,19,8
180,21,2
119,19,1
120,96,2
191,93,2
154,17,2
269,95,1
258,40,1
221,22,1
271,66,1
148,71,245
140,88,169
174,87,68
184,20,2
220,72,6
204,70,6
11,50,1
133,51,14
123,16,1
239,83,1
21,69,1
161,52,95
200,30,1
121,83,24
175,37,12
6,0,1
143,10,2
122,54,7
73,55,1
180,99,1
248,80,2
226,39,1
267,25,1
9,45,1
239,85,1
168,66,349
149,75,280
139,63,97
102,89,5
167,46,26
112,66,14
131,87,28
245,45,2
36,68,2
84,90,2
253,85,4
173,15,1
60,71,1
17,14,1
181,29,1
131,36,1
153,50,36
177,86,67
198,65,12
191,27,1
131,48,14
116,66,10
291,84,3
153,9,1
71,48,2
270,6,1
255,54,1
153,75,340
114,85,12
43,69,3
81,80,3
210,39,1
105,27,2
12,10,4
41,43,1
147,68,348
153,87,134
141,84,149
144,73,195
189,75,38
172,52,66
184,61,64
97,93,1
99,70,5
249,46,2
11,5,1
178,15,1
33,14,1
157,66,338
180,93,6
75,44,3
135,29,3
209,73,2
153,95,8
15,20,8
136,29,2
249,36,3
176,28,4
93,70,1
77,60,1
45,79,3
57,76,2
98,36,2
211,37,1
271,82,6
13,10,4
142,81,124
185,43,15
162,25,4
158,21,3
35,32,2
45,84,2
183,96,1
153,98,4
239,84,2
276,36,1
225,78,2
225,37,2
194,24,1
234,61,1
181,79,96
175,49,35
285,91,6
139,95,4
279,41,1
173,26,6
90,42,3
254,80,2
45,71,5
101,77,8
133,40,6
107,45,3
161,17,2
205,99,1
21,21,3
228,60,2
56,68,4
288,97,1
159,78,345
166,57,128
128,69,43
150,46,29
115,60,20
65,92,1
91,38,2
163,53,79
138,53,19
172,32,7
53,72,3
186,93,2
244,71,1
250,71,4
246,44,2
214,60,2
202,23,1
69,67,1
105,97,2
266,16,1
222,87,1
150,71,467
148,81,217
162,64,472
35,15,8
153,77,322
169,87,109
118,57,15
287,85,4
288,66,4
202,31,5
232,51,1
125,30,4
263,50,1
176,64,233
134,61,44
168,86,152
138,71,111
0,48,1
22,24,4
126,41,3
147,38,6
130,78,69
207,66,6
44,25,1
255,80,7
133,57,17
189,87,15
235,27,1
234,80,4
145,28,8
138,14,1
139,93,6
175,6,1
110,61,9
61,47,1
137,14,1
63,79,1
73,59,1
254,43,2
53,30,1
217,49,1
185,40,14
114,97,4
260,76,5
158,50,65
235,38,2
181,49,17
191,25,3
157,26,5
190,48,17
245,80,3
168,18,5
138,99,3
93,55,2
10,27,1
85,77,1
215,22,1
18,13,1
150,58,194
123,56,19
166,50,48
137,85,48
124,51,15
91,69,2
282,92,2
165,35,9
134,96,5
185,33,7
212,43,1
108,73,6
153,31,4
152,13,2
36,17,2
136,94,2
281,68,1
68,58,1
31,54,1
14,51,1
10,78,1
163,79,406
142,86,85
116,56,12
130,53,27
235,47,6
188,62,24
33,20,3
210,83,4
281,90,6
285,73,2
235,32,1
171,63,278
163,35,4
187,83,23
89,71,1
139,97,3
200,86,8
207,83,6
17,10,4
143,46,7
253,33,2
72,67,1
112,16,1
190,30,3
288,80,3
75,60,1
128,8,1
157,83,294
174,54,62
179,53,25
163,91,69
115,83,24
193,57,11
30,73,1
202,48,5
86,99,1
60,50,2
26,87,1
100,85,8
50,50,2
205,41,3
24,14,3
158,87,155
141,74,113
139,92,17
182,61,45
161,47,31
190,69,40
210,57,6
45,31,2
213,46,1
99,47,3
202,80,8
249,57,2
209,62,2
178,94,3
172,11,4
278,52,1
134,16,1
274,65,1
82,29,1
236,85,1
172,91,57
172,78,183
122,72,48
126,90,15
169,11,3
164,20,4
115,15,2
55,60,4
41,51,1
74,72,1
244,68,1
125,23,1
181,15,2
275,48,2
288,18,1
59,91,1
234,75,1
135,73,131
179,26,5
132,95,4
60,95,1
191,89,8
118,92,2
274,61,1
241,80,3
169,88,185
183,70,91
125,95,3
181,74,77
119,12,21
11,92,1
197,49,5
126,37,3
203,33,3
246,58,2
98,67,5
58,6,1
174,95,3
43,73,1
101,35,1
251,96,1
93,45,1
142,41,5
71,37,1
279,80,7
279,86,5
205,88,3
210,27,1
95,8,1
149,14,2
190,16,3
151,53,56
133,74,50
24,73,1
188,42,4
189,85,24
228,65,2
101,74,6
257,88,3
134,20,2
258,67,1
100,29,1
37,84,1
225,75,1
221,49,2
27,52,1
155,61,376
172,74,220
144,81,171
116,35,1
178,66,125
165,98,6
204,38,3
19,7,3
80,87,1
270,53,1
180,14,1
214,85,2
80,34,2
261,85,1
219,24,1
196,42,1
165,89,191
135,86,85
173,74,209
235,80,3
127,68,37
268,80,3
170,38,5
184,42,7
25,18,24
197,57,7
259,90,3
275,67,1
199,46,4
108,89,6
105,47,1
207,78,2
204,16,1
156,17,3
219,64,2
148,94,6
102,94,1
42,73,1
216,83,1
240,93,1
134,58,30
161,60,326
185,82,75
175,22,3
191,73,22
158,44,28
63,7,1
82,55,3
214,53,2
160,7,2
95,68,9
279,56,1
89,89,2
264,64,3
138,22,1
124,47,4
245,90,2
113,99,1
195,24,2
215,77,1
149,63,177
265,41,2
96,80,6
85,48,1
101,80,7
104,89,6
210,45,2
25,87,1
43,67,3
100,39,3
128,46,7
25,25,1
286,13,1
72,14,1
136,15,1
234,60,3
126,76,70
156,55,106
128,57,24
10,37,1
201,47,5
112,65,15
111,89,8
203,72,8
4,60,1
159,37,8
163,11,2
115,9,3
49,63,3
101,64,6
232,65,2
217,31,2
23,23,1
227,89,2
186,22,2
251,43,1
39,45,1
227,80,1
0,41,1
139,54,39
129,50,12
105,84,15
138,74,76
55,20,1
163,9,5
126,54,6
104,90,8
252,80,2
94,94,1
152,24,3
7,1,2
260,19,1
115,21,1
153,18,1
251,81,1
299,70,1
251,50,1
43,71,1
159,57,125
180,53,50
265,51,4
192,58,9
231,23,1
255,36,5
126,36,2
222,44,3
193,40,5
31,38,1
286,64,2
221,67,2
101,61,3
119,96,1
201,29,2
132,45,4
121,40,1
258,75,1
238,10,1
197,68,20
134,70,78
137,90,31
27,71,1
117,85,11
190,93,2
247,31,2
83,43,2
228,13,1
232,44,1
280,58,1
16,43,1
168,69,308
158,65,329
183,75,63
196,59,10
94,40,4
186,57,35
156,49,48
99,55,4
33,36,1
204,78,5
260,79,4
103,46,1
28,82,1
168,41,10
148,84,246
165,65,550
174,32,5
65,52,3
137,45,6
65,45,2
230,63,1
57,40,1
211,42,3
5,80,1
203,35,1
105,65,11
135,52,59
266,72,2
178,61,118
147,98,4
126,73,46
205,89,2
137,89,30
194,61,7
53,73,3
225,48,6
160,27,6
50,54,4
111,91,6
259,68,2
54,58,2
255,95,1
183,69,78
123,58,13
198,43,2
114,60,13
155,38,10
174,19,3
116,75,17
128,94,3
226,40,2
59,72,2
106,66,5
100,56,10
215,62,3
61,35,1
88,52,2
189,55,20
155,44,41
95,34,1
276,80,16
271,57,1
42,69,5
12,24,3
35,66,1
212,33,2
280,64,1
187,25,1
85,86,3
242,53,2
52,54,2
64,26,1
30,52,2
235,20,1
292,93,1
210,49,6
49,80,2
266,60,2
110,34,1
127,35,1
81,75,1
61,32,1
261,64,1
241,50,2
122,63,27
205,65,9
165,73,652
150,57,166
284,88,8
122,52,11
168,34,9
264,47,1
29,29,1
198,49,4
173,6,1
258,16,1
112,9,1
36,57,1
136,75,101
144,71,180
192,63,31
206,44,4
191,87,18
157,61,213
22,8,2
176,42,9
91,68,1
245,85,1
228,78,2
135,37,4
49,84,1
54,53,1
46,9,1
157,51,47
144,75,211
120,66,40
141,89,47
235,55,2
214,65,1
29,82,1
69,60,2
98,81,3
213,82,3
252,47,1
167,86,165
138,49,10
141,96,4
277,87,11
118,82,14
278,41,2
182,25,2
211,29,1
225,52,3
66,60,1
264,45,2
263,58,1
20,2,1
148,65,192
148,86,120
124,78,26
175,75,289
171,69,262
96,65,4
185,34,3
100,52,6
172,50,29
239,51,4
83,80,1
82,84,2
221,81,1
35,81,2
182,46,9
151,96,2
195,22,2
67,71,2
178,63,117
172,66,212
145,47,27
107,89,3
236,46,3
22,33,3
287,28,1
39,64,2
54,74,1
254,35,2
247,93,3
1,1,1
190,68,86
145,59,137
177,75,129
26,16,25
194,92,2
260,68,4
270,68,5
154,32,9
153,42,9
240,28,1
246,37,1
65,39,1
269,26,2
151,55,77
103,83,4
108,90,9
20,16,28
106,76,12
155,33,7
23,0,3
255,56,4
113,90,8
231,45,1
175,71,302
163,66,327
114,56,13
137,79,71
108,67,9
191,86,17
281,80,12
102,84,10
289,22,1
187,99,1
207,35,2
63,48,1
199,57,4
190,14,1
62,37,1
162,82,266
135,77,145
271,74,2
276,55,1
130,46,11
157,32,10
67,45,2
132,15,3
41,67,6
236,56,6
287,95,1
279,48,1
224,55,3
130,35,2
241,62,1
120,58,26
200,66,12
197,62,8
208,83,2
105,90,8
214,40,1
73,72,1
201,93,1
138,35,3
144,63,127
157,89,131
40,11,1
104,38,1
105,24,1
90,59,3
244,76,4
180,97,3
205,18,1
152,34,4
202,77,4
54,69,2
163,26,1
133,37,2
15,88,1
112,35,1
39,12,1
226,63,2
232,34,1
270,85,12
58,76,3
120,86,33
178,49,17
147,29,4
156,16,4
242,88,1
34,60,2
290,34,1
33,66,1
26,13,3
77,74,2
129,37,2
11,45,1
83,76,1
169,57,105
180,51,35
110,58,16
148,77,274
33,16,22
141,63,107
41,62,4
186,89,16
114,81,18
182,27,2
164,25,5
284,87,2
166,99,3
173,37,4
258,7,1
175,98,5
258,69,2
30,32,1
35,65,1
286,56,1
80,70,2
40,40,1
185,62,62
151,13,3
70,80,3
21,24,3
210,92,3
107,86,8
59,64,2
153,30,4
73,31,1
226,91,1
40,39,1
68,46,1
41,0,1
202,41,1
114,84,30
157,52,111
128,89,23
161,34,8
158,19,6
153,93,13
157,25,2
107,82,6
225,41,3
264,48,1
132,39,3
246,79,1
33,85,1
99,32,1
51,54,2
213,53,1
43,45,1
161,70,398
150,66,469
130,76,139
167,49,38
162,45,20
134,50,13
112,43,3
243,58,1
27,18,10
75,76,2
73,66,2
232,23,2
123,39,1
165,80,1047
162,79,356
100,36,2
125,25,3
145,9,3
193,36,6
208,56,3
148,39,4
206,82,3
125,29,2
53,82,1
137,38,1
41,20,1
166,78,308
160,65,607
163,70,427
243,48,3
168,58,163
100,80,23
144,95,3
102,74,9
240,60,3
142,24,4
140,24,4
16,14,1
100,69,7
81,59,1
195,41,1
95,50,2
135,81,106
227,49,4
141,45,8
231,56,4
151,38,5
179,33,3
225,57,4
182,99,2
34,84,1
214,43,1
75,82,1
170,77,449
141,83,102
160,80,1140
149,17,2
100,58,8
30,3,5
118,70,20
177,28,6
198,89,3
20,19,8
263,80,7
159,94,3
191,84,29
143,52,46
127,82,29
198,69,14
116,46,3
16,24,2
207,39,1
24,9,1
255,60,4
190,9,1
61,15,2
278,79,1
70,56,1
145,53,66
161,54,98
130,83,67
195,75,19
167,36,17
196,81,13
261,68,3
244,47,3
209,6,1
287,21,1
275,74,2
19,61,1
88,63,1
244,49,2
251,74,2
252,86,1
145,60,276
175,56,183
179,78,95
131,77,58
279,91,10
228,44,1
245,79,1
95,73,2
96,89,4
219,47,4
172,95,4
134,23,1
211,45,2
290,92,1
178,72,232
149,66,235
176,49,24
138,52,27
142,62,115
178,55,50
120,70,38
145,54,64
5,23,1
46,90,1
198,26,1
165,14,4
94,63,8
197,98,2
228,88,1
290,20,2
247,40,2
290,98,1
181,17,1
163,3,1
232,49,1
271,62,1
84,65,1
147,60,198
97,75,3
264,42,1
225,35,2
114,89,10
107,48,5
101,33,1
288,50,1
297,4,1
141,15,2
166,67,294
178,75,143
188,53,19
195,47,5
220,70,4
197,42,6
249,79,2
279,89,5
117,45,4
289,89,2
111,83,12
16,32,1
182,93,2
208,32,2
13,19,1
291,82,3
189,95,1
114,45,3
203,70,1
107,41,2
85,81,1
236,78,1
186,97,1
172,81,169
164,71,360
179,55,37
173,40,10
223,65,2
106,85,7
147,24,3
79,60,1
93,88,3
269,56,2
208,69,2
40,28,1
228,50,1
147,17,1
163,94,2
299,5,1
184,16,1
103,5,1
273,68,1
49,92,1
58,82,1
185,21,1
138,89,49
190,80,67
45,87,1
133,81,61
123,61,25
146,10,5
8,90,1
236,73,1
145,19,4
20,17,9
143,29,3
116,48,8
250,66,2
267,62,1
273,64,1
75,18,1
102,79,5
240,34,2
30,58,2
217,58,2
108,66,7
63,76,2
222,38,2
290,67,2
173,83,129
13,7,14
149,83,172
168,64,449
146,67,170
143,62,88
130,80,157
165,34,8
117,40,5
145,22,8
288,78,1
241,68,3
123,95,2
17,66,1
19,11,1
159,63,280
190,79,51
123,46,9
231,41,2
151,49,32
181,44,12
220,63,3
53,56,2
165,7,1
23,70,1
254,53,1
248,69,1
70,36,1
261,89,1
143,67,117
175,48,52
167,77,331
249,64,3
227,57,2
113,89,6
159,24,4
196,27,2
284,29,1
267,64,2
92,83,3
202,78,10
237,63,4
93,97,1
209,42,2
208,82,3
244,75,1
126,88,37
154,88,197
45,70,5
269,91,3
118,63,19
195,30,4
108,82,18
270,26,1
